Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"FRPT","FRESHPET INC","Consumer Staples","Equity","1,828,160.32","0.02","1,828,160.32","10,696.00","358039105","US3580391056","BS7K7M9","170.92","United States","NASDAQ","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Financials","Equity","1,827,041.88","0.02","1,827,041.88","57,292.00","47233W109","US47233W1099","BG0Q4Z2","31.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSI","LIFE STORAGE INC","Real Estate","Equity","1,823,130.33","0.02","1,823,130.33","20,019.00","53223X107","US53223X1072","BDCSFJ6","91.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDU","MDU RESOURCES GROUP INC","Utilities","Equity","1,818,986.00","0.02","1,818,986.00","55,900.00","552690109","US5526901096","2547323","32.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVST","ENVISTA HOLDINGS CORP","Health Care","Equity","1,818,280.00","0.02","1,818,280.00","43,375.00","29415F104","US29415F1049","BK63SF3","41.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WH","WYNDHAM HOTELS RESORTS INC","Consumer Discretionary","Equity","1,812,051.35","0.02","1,812,051.35","24,637.00","98311A105","US98311A1051","BF108P4","73.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","1,809,627.60","0.02","1,809,627.60","26,620.00","04280A100","US04280A1007","BYQBFJ8","67.98","United States","NASDAQ","USD","1.00","USD","-"
"SON","SONOCO PRODUCTS","Materials","Equity","1,802,953.92","0.02","1,802,953.92","28,031.00","835495102","US8354951027","2821395","64.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWD","WOODWARD INC","Industrials","Equity","1,802,655.96","0.02","1,802,655.96","14,682.00","980745103","US9807451037","2948089","122.78","United States","NASDAQ","USD","1.00","USD","-"
"XEC","CIMAREX ENERGY","Energy","Equity","1,801,420.32","0.02","1,801,420.32","28,077.00","171798101","US1717981013","2987521","64.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE CORP","Health Care","Equity","1,798,763.72","0.02","1,798,763.72","12,662.00","90184D100","US90184D1000","BGKG6G7","142.06","United States","NASDAQ","USD","1.00","USD","-"
"AIRC","APARTMENT INCOME REIT CORP","Real Estate","Equity","1,793,428.56","0.02","1,793,428.56","40,502.00","03750L109","US03750L1098","BN6QGL5","44.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COG","CABOT OIL & GAS CORP","Energy","Equity","1,790,106.12","0.02","1,790,106.12","106,364.00","127097103","US1270971039","2162340","16.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Industrials","Equity","1,790,275.00","0.02","1,790,275.00","15,076.00","29084Q100","US29084Q1004","2474164","118.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TW","TRADEWEB MARKETS INC CLASS A","Financials","Equity","1,784,806.20","0.02","1,784,806.20","22,338.00","892672106","US8926721064","BJXMVK2","79.90","United States","NASDAQ","USD","1.00","USD","-"
"CACI","CACI INTERNATIONAL INC CLASS A","Industrials","Equity","1,782,999.75","0.02","1,782,999.75","6,931.00","127190304","US1271903049","2159267","257.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DLB","DOLBY LABORATORIES INC CLASS A","Information Technology","Equity","1,781,325.64","0.02","1,781,325.64","17,452.00","25659T107","US25659T1079","B04NJM9","102.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Financials","Equity","1,781,600.26","0.02","1,781,600.26","29,293.00","31847R102","US31847R1023","B4NFPK4","60.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Information Technology","Equity","1,779,743.68","0.02","1,779,743.68","22,724.00","25400W102","US25400W1027","BVFNZL6","78.32","United States","NASDAQ","USD","1.00","USD","-"
"TMX","TERMINIX GLOBAL HOLDINGS INC","Consumer Discretionary","Equity","1,778,815.04","0.02","1,778,815.04","36,496.00","88087E100","US88087E1001","BMD3QK1","48.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORI","OLD REPUBLIC INTERNATIONAL CORP","Financials","Equity","1,775,289.60","0.02","1,775,289.60","75,480.00","680223104","US6802231042","2659109","23.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POST","POST HOLDINGS INC","Consumer Staples","Equity","1,769,352.00","0.02","1,769,352.00","16,050.00","737446104","US7374461041","B6T0518","110.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LEG","LEGGETT & PLATT INC","Consumer Discretionary","Equity","1,765,676.48","0.02","1,765,676.48","36,496.00","524660107","US5246601075","2510682","48.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSTR","LANDSTAR SYSTEM INC","Industrials","Equity","1,762,214.80","0.02","1,762,214.80","10,130.00","515098101","US5150981018","2503994","173.96","United States","NASDAQ","USD","1.00","USD","-"
"DBX","DROPBOX INC CLASS A","Information Technology","Equity","1,760,382.09","0.02","1,760,382.09","66,757.00","26210C104","US26210C1045","BG0T321","26.37","United States","NASDAQ","USD","1.00","USD","-"
"SNV","SYNOVUS FINANCIAL CORP","Financials","Equity","1,755,552.32","0.02","1,755,552.32","38,264.00","87161C501","US87161C5013","BMH4NJ8","45.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NXST","NEXSTAR MEDIA GROUP INC CLASS A","Communication","Equity","1,729,365.12","0.02","1,729,365.12","11,424.00","65336K103","US65336K1034","2949758","151.38","United States","NASDAQ","USD","1.00","USD","-"
"COHR","COHERENT INC","Information Technology","Equity","1,725,217.20","0.02","1,725,217.20","6,447.00","192479103","US1924791031","2208374","267.60","United States","NASDAQ","USD","1.00","USD","-"
"LFUS","LITTELFUSE INC","Information Technology","Equity","1,722,822.84","0.01","1,722,822.84","6,326.00","537008104","US5370081045","2531832","272.34","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Industrials","Equity","1,720,830.00","0.01","1,720,830.00","7,125.00","78709Y105","US78709Y1055","2982399","241.52","United States","NASDAQ","USD","1.00","USD","-"
"FATE","FATE THERAPEUTICS INC","Health Care","Equity","1,719,650.00","0.01","1,719,650.00","20,375.00","31189P102","US31189P1021","BCZS820","84.40","United States","NASDAQ","USD","1.00","USD","-"
"SLAB","SILICON LABORATORIES INC","Information Technology","Equity","1,719,785.34","0.01","1,719,785.34","11,466.00","826919102","US8269191024","2568131","149.99","United States","NASDAQ","USD","1.00","USD","-"
"JBLU","JETBLUE AIRWAYS CORP","Industrials","Equity","1,714,145.81","0.01","1,714,145.81","82,849.00","477143101","US4771431016","2852760","20.69","United States","NASDAQ","USD","1.00","USD","-"
"OVV","OVINTIV INC","Energy","Equity","1,712,034.36","0.01","1,712,034.36","70,716.00","69047Q102","US69047Q1022","BJ01KB6","24.21","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFR","CULLEN FROST BANKERS INC","Financials","Equity","1,711,236.80","0.01","1,711,236.80","15,184.00","229899109","US2298991090","2239556","112.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BWXT","BWX TECHNOLOGIES INC","Industrials","Equity","1,711,092.12","0.01","1,711,092.12","25,327.00","05605H100","US05605H1005","BZ0W624","67.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FL","FOOT LOCKER INC","Consumer Discretionary","Equity","1,709,860.00","0.01","1,709,860.00","29,104.00","344849104","US3448491049","2980906","58.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOG","HARLEY DAVIDSON INC","Consumer Discretionary","Equity","1,708,145.16","0.01","1,708,145.16","42,239.00","412822108","US4128221086","2411053","40.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMS","ADVANCED DRAINAGE SYSTEMS INC","Industrials","Equity","1,706,300.32","0.01","1,706,300.32","15,068.00","00790R104","US00790R1041","BP7RS59","113.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATH","ATHENE HOLDING LTD CLASS A","Financials","Equity","1,700,266.70","0.01","1,700,266.70","31,405.00","-","BMG0684D1074","BZ13MZ1","54.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Health Care","Equity","1,692,141.29","0.01","1,692,141.29","13,643.00","00434H108","US00434H1086","BDGTXQ8","124.03","United States","NASDAQ","USD","1.00","USD","-"
"AXTA","AXALTA COATING SYSTEMS LTD","Materials","Equity","1,689,961.80","0.01","1,689,961.80","55,959.00","G0750C108","BMG0750C1082","BSFWCF5","30.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Real Estate","Equity","1,689,324.20","0.01","1,689,324.20","80,636.00","11120U105","US11120U1051","BFTDJL8","20.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HTA","HEALTHCARE TRUST OF AMERICA REIT I","Real Estate","Equity","1,689,546.60","0.01","1,689,546.60","59,596.00","42225P501","US42225P5017","BT9QF28","28.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Financials","Equity","1,679,379.54","0.01","1,679,379.54","10,679.00","74164M108","US74164M1080","B50K3X8","157.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Information Technology","Equity","1,674,876.66","0.01","1,674,876.66","11,003.00","20602D101","US20602D1019","BNKVVY4","152.22","United States","NASDAQ","USD","1.00","USD","-"
"SRCL","STERICYCLE INC","Industrials","Equity","1,671,113.08","0.01","1,671,113.08","24,163.00","858912108","US8589121081","2860826","69.16","United States","NASDAQ","USD","1.00","USD","-"
"TXRH","TEXAS ROADHOUSE INC","Consumer Discretionary","Equity","1,666,917.28","0.01","1,666,917.28","17,206.00","882681109","US8826811098","B033TJ7","96.88","United States","NASDAQ","USD","1.00","USD","-"
"MAN","MANPOWER INC","Industrials","Equity","1,665,129.84","0.01","1,665,129.84","15,378.00","56418H100","US56418H1005","2562490","108.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KNX","KNIGHT-SWIFT TRANSPORTATION HOLDIN","Industrials","Equity","1,663,335.00","0.01","1,663,335.00","33,300.00","499049104","US4990491049","BF0LKD0","49.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FR","FIRST INDUSTRIAL REALTY TRUST INC","Real Estate","Equity","1,663,491.00","0.01","1,663,491.00","34,620.00","32054K103","US32054K1034","2360757","48.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HALO","HALOZYME THERAPEUTICS INC","Health Care","Equity","1,662,738.00","0.01","1,662,738.00","35,990.00","40637H109","US40637H1095","2975098","46.20","United States","NASDAQ","USD","1.00","USD","-"
"INGR","INGREDION INC","Consumer Staples","Equity","1,655,850.56","0.01","1,655,850.56","18,016.00","457187102","US4571871023","B7K24P7","91.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Consumer Staples","Equity","1,654,838.70","0.01","1,654,838.70","37,021.00","05550J101","US05550J1016","BFZNZF8","44.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LHCG","LHC GROUP INC","Health Care","Equity","1,653,690.86","0.01","1,653,690.86","8,222.00","50187A107","US50187A1079","B06DT50","201.13","United States","NASDAQ","USD","1.00","USD","-"
"AA","ALCOA CORP","Materials","Equity","1,652,016.20","0.01","1,652,016.20","50,305.00","013872106","US0138721065","BYNF418","32.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AYI","ACUITY BRANDS INC","Industrials","Equity","1,650,474.21","0.01","1,650,474.21","9,691.00","00508Y102","US00508Y1029","2818461","170.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACC","AMERICAN CAMPUS COMMUNITIES REIT I","Real Estate","Equity","1,643,860.60","0.01","1,643,860.60","37,420.00","024835100","US0248351001","B02H871","43.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INSP","INSPIRE MEDICAL SYSTEMS INC","Health Care","Equity","1,642,202.40","0.01","1,642,202.40","7,036.00","457730109","US4577301090","BDT5KT5","233.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPS","GAP INC","Consumer Discretionary","Equity","1,635,048.24","0.01","1,635,048.24","49,592.00","364760108","US3647601083","2360326","32.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Health Care","Equity","1,632,096.96","0.01","1,632,096.96","13,766.00","405024100","US4050241003","2401195","118.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OLN","OLIN CORP","Materials","Equity","1,631,051.26","0.01","1,631,051.26","38,678.00","680665205","US6806652052","2658526","42.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXP","EAGLE MATERIALS INC","Materials","Equity","1,629,915.00","0.01","1,629,915.00","11,438.00","26969P108","US26969P1084","2191399","142.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BEPC","BROOKFIELD RENEWABLE SUBORDINATE V","Utilities","Equity","1,629,324.16","0.01","1,629,324.16","34,696.00","11284V105","CA11284V1058","BMW8YT2","46.96","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCCO","SOUTHERN COPPER CORP","Materials","Equity","1,625,802.05","0.01","1,625,802.05","21,715.00","84265V105","US84265V1052","2823777","74.87","Peru","New York Stock Exchange Inc.","USD","1.00","USD","-"
"X","US STEEL CORP","Materials","Equity","1,625,079.05","0.01","1,625,079.05","73,367.00","912909108","US9129091081","2824770","22.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FFIN","FIRST FINANCIAL BANKSHARES INC","Financials","Equity","1,617,715.12","0.01","1,617,715.12","34,648.00","32020R109","US32020R1095","2266026","46.69","United States","NASDAQ","USD","1.00","USD","-"
"RXN","REXNORD CORP","Industrials","Equity","1,617,820.10","0.01","1,617,820.10","33,010.00","76169B102","US76169B1026","B4NPMX6","49.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HEI","HEICO CORP","Industrials","Equity","1,616,277.95","0.01","1,616,277.95","11,945.00","422806109","US4228061093","2419217","135.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNM","UNUM","Financials","Equity","1,608,248.52","0.01","1,608,248.52","55,668.00","91529Y106","US91529Y1064","2433842","28.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BL","BLACKLINE INC","Information Technology","Equity","1,605,417.50","0.01","1,605,417.50","13,525.00","09239B109","US09239B1098","BD3WZS6","118.70","United States","NASDAQ","USD","1.00","USD","-"
"MSFUT","CASH COLLATERAL MSFUT USD","Cash and/or Derivatives","Cash Collateral and Margins","1,605,459.03","0.01","1,605,459.03","1,605,459.00","-","-","-","100.00","United States","-","USD","1.00","USD","Feb 01, 2009"
"FOX","FOX CORP CLASS B","Communication","Equity","1,595,450.30","0.01","1,595,450.30","43,390.00","35137L204","US35137L2043","BJJMGY5","36.77","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Health Care","Equity","1,593,166.80","0.01","1,593,166.80","11,640.00","68213N109","US68213N1090","2789523","136.87","United States","NASDAQ","USD","1.00","USD","-"
"PACB","PACIFIC BIOSCIENCES OF CALIFORNIA","Health Care","Equity","1,592,075.25","0.01","1,592,075.25","48,465.00","69404D108","US69404D1081","B4N8MH9","32.85","United States","NASDAQ","USD","1.00","USD","-"
"ARES","ARES MANAGEMENT CORP CLASS A","Financials","Equity","1,587,038.46","0.01","1,587,038.46","28,411.00","03990B101","US03990B1017","BF14BT1","55.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GBCI","GLACIER BANCORP INC","Financials","Equity","1,586,973.64","0.01","1,586,973.64","26,971.00","37637Q105","US37637Q1058","2370585","58.84","United States","NASDAQ","USD","1.00","USD","-"
"BPOP","POPULAR INC","Financials","Equity","1,586,158.68","0.01","1,586,158.68","21,972.00","733174700","PR7331747001","B86QM90","72.19","United States","NASDAQ","USD","1.00","USD","-"
"NYCB","NEW YORK COMMUNITY BANCORP INC","Financials","Equity","1,583,404.20","0.01","1,583,404.20","125,667.00","649445103","US6494451031","2711656","12.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUN","HUNTSMAN CORP","Materials","Equity","1,580,139.68","0.01","1,580,139.68","54,544.00","447011107","US4470111075","B0650B9","28.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DISCA","DISCOVERY INC SERIES A","Communication","Equity","1,576,261.96","0.01","1,576,261.96","41,678.00","25470F104","US25470F1049","B3D7K31","37.82","United States","NASDAQ","USD","1.00","USD","-"
"FOXF","FOX FACTORY HOLDING CORP","Consumer Discretionary","Equity","1,570,939.12","0.01","1,570,939.12","11,279.00","35138V102","US35138V1026","BCRY5K3","139.28","United States","NASDAQ","USD","1.00","USD","-"
"RBC","REGAL BELOIT CORP","Industrials","Equity","1,569,744.00","0.01","1,569,744.00","10,901.00","758750103","US7587501039","2730082","144.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Consumer Discretionary","Equity","1,567,821.10","0.01","1,567,821.10","12,445.00","751212101","US7512121010","B4V9661","125.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMS","MAXIMUS INC","Information Technology","Equity","1,567,013.46","0.01","1,567,013.46","16,514.00","577933104","US5779331041","2018669","94.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KBR","KBR INC","Industrials","Equity","1,567,639.84","0.01","1,567,639.84","39,667.00","48242W106","US48242W1062","B1HHB18","39.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGP","EASTGROUP PROPERTIES REIT INC","Real Estate","Equity","1,563,607.50","0.01","1,563,607.50","10,270.00","277276101","US2772761019","2455761","152.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLGX","CORELOGIC INC","Industrials","Equity","1,564,029.36","0.01","1,564,029.36","19,592.00","21871D103","US21871D1037","B5541Y2","79.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRNS","VARONIS SYSTEMS INC","Information Technology","Equity","1,561,098.78","0.01","1,561,098.78","27,591.00","922280102","US9222801022","BJZ2ZR5","56.58","United States","NASDAQ","USD","1.00","USD","-"
"ERIE","ERIE INDEMNITY CLASS A","Financials","Equity","1,560,547.56","0.01","1,560,547.56","6,963.00","29530P102","US29530P1021","2311711","224.12","United States","NASDAQ","USD","1.00","USD","-"
"NATI","NATIONAL INSTRUMENTS CORP","Information Technology","Equity","1,559,354.88","0.01","1,559,354.88","35,184.00","636518102","US6365181022","2645078","44.32","United States","NASDAQ","USD","1.00","USD","-"
"SKX","SKECHERS USA INC CLASS A","Consumer Discretionary","Equity","1,556,535.68","0.01","1,556,535.68","35,168.00","830566105","US8305661055","2428042","44.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHNG","CHANGE HEALTHCARE INC","Health Care","Equity","1,539,926.24","0.01","1,539,926.24","68,048.00","15912K100","US15912K1007","BK5CVS5","22.63","United States","NASDAQ","USD","1.00","USD","-"
"CCMP","CMC MATERIALS INC","Information Technology","Equity","1,535,676.12","0.01","1,535,676.12","8,028.00","12571T100","US12571T1007","BMCPB81","191.29","United States","NASDAQ","USD","1.00","USD","-"
"PRGO","PERRIGO PLC","Health Care","Equity","1,530,041.88","0.01","1,530,041.88","37,164.00","-","IE00BGH1M568","BGH1M56","41.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FSLY","FASTLY INC CLASS A","Information Technology","Equity","1,526,146.92","0.01","1,526,146.92","21,492.00","31188V100","US31188V1008","BJN4MY9","71.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STAA","STAAR SURGICAL","Health Care","Equity","1,523,562.12","0.01","1,523,562.12","12,708.00","852312305","US8523123052","2836292","119.89","United States","NASDAQ","USD","1.00","USD","-"
"IBKR","INTERACTIVE BROKERS GROUP INC CLAS","Financials","Equity","1,520,551.10","0.01","1,520,551.10","19,835.00","45841N107","US45841N1072","B1WT4X2","76.66","United States","NASDAQ","USD","1.00","USD","-"
"HQY","HEALTHEQUITY INC","Health Care","Equity","1,515,226.43","0.01","1,515,226.43","21,643.00","42226A107","US42226A1079","BP8XZL1","70.01","United States","NASDAQ","USD","1.00","USD","-"
"NTNX","NUTANIX INC CLASS A","Information Technology","Equity","1,511,860.80","0.01","1,511,860.80","53,085.00","67059N108","US67059N1081","BYQBFT8","28.48","United States","NASDAQ","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Health Care","Equity","1,503,132.34","0.01","1,503,132.34","32,798.00","88322Q108","US88322Q1085","B828K63","45.83","United States","NASDAQ","USD","1.00","USD","-"
"SSB","SOUTH STATE CORP","Financials","Equity","1,499,691.06","0.01","1,499,691.06","18,914.00","840441109","US8404411097","BNFX071","79.29","United States","NASDAQ","USD","1.00","USD","-"
"MSA","MSA SAFETY INC","Industrials","Equity","1,493,412.00","0.01","1,493,412.00","9,700.00","553498106","US5534981064","BKM4S16","153.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTZ","MASTEC INC","Industrials","Equity","1,484,557.20","0.01","1,484,557.20","15,064.00","576323109","US5763231090","2155306","98.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Industrials","Equity","1,482,778.83","0.01","1,482,778.83","14,493.00","30214U102","US30214U1025","2330318","102.31","United States","NASDAQ","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Health Care","Equity","1,471,341.78","0.01","1,471,341.78","27,662.00","88033G407","US88033G4073","B8DMK08","53.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HFC","HOLLYFRONTIER CORP","Energy","Equity","1,471,214.68","0.01","1,471,214.68","41,548.00","436106108","US4361061082","B5VX1H6","35.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCOM","J2 GLOBAL INC","Information Technology","Equity","1,471,148.64","0.01","1,471,148.64","11,479.00","48123V102","US48123V1026","B75DGJ3","128.16","United States","NASDAQ","USD","1.00","USD","-"
"SRPT","SAREPTA THERAPEUTICS INC","Health Care","Equity","1,469,087.01","0.01","1,469,087.01","20,227.00","803607100","US8036071004","B8DPDT7","72.63","United States","NASDAQ","USD","1.00","USD","-"
"AN","AUTONATION INC","Consumer Discretionary","Equity","1,466,930.12","0.01","1,466,930.12","15,244.00","05329W102","US05329W1027","2732635","96.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CW","CURTISS WRIGHT CORP","Industrials","Equity","1,465,078.58","0.01","1,465,078.58","11,746.00","231561101","US2315611010","2241205","124.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STAG","STAG INDUSTRIAL REIT INC","Real Estate","Equity","1,464,414.24","0.01","1,464,414.24","41,043.00","85254J102","US85254J1025","B64BRQ5","35.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"M","MACYS INC","Consumer Discretionary","Equity","1,463,578.20","0.01","1,463,578.20","87,430.00","55616P104","US55616P1049","2345022","16.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSTG","PURE STORAGE INC CLASS A","Information Technology","Equity","1,461,780.00","0.01","1,461,780.00","67,675.00","74624M102","US74624M1027","BYZ62T3","21.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TNDM","TANDEM DIABETES CARE INC","Health Care","Equity","1,459,016.64","0.01","1,459,016.64","15,956.00","875372203","US8753722037","BF3W461","91.44","United States","NASDAQ","USD","1.00","USD","-"
"LOPE","GRAND CANYON EDUCATION INC","Consumer Discretionary","Equity","1,454,885.30","0.01","1,454,885.30","12,841.00","38526M106","US38526M1062","B3F1XM1","113.30","United States","NASDAQ","USD","1.00","USD","-"
"TRIP","TRIPADVISOR INC","Communication","Equity","1,454,874.96","0.01","1,454,874.96","27,786.00","896945201","US8969452015","B6ZC3N6","52.36","United States","NASDAQ","USD","1.00","USD","-"
"PEGA","PEGASYSTEMS INC","Information Technology","Equity","1,452,366.17","0.01","1,452,366.17","11,027.00","705573103","US7055731035","2675860","131.71","United States","NASDAQ","USD","1.00","USD","-"
"DEI","DOUGLAS EMMETT REIT INC","Real Estate","Equity","1,452,854.34","0.01","1,452,854.34","45,218.00","25960P109","US25960P1093","B1G3M58","32.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASGN","ASGN INC","Industrials","Equity","1,445,160.48","0.01","1,445,160.48","13,396.00","00191U102","US00191U1025","BFY8W20","107.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HELE","HELEN OF TROY LTD","Consumer Discretionary","Equity","1,444,789.17","0.01","1,444,789.17","6,429.00","G4388N106","BMG4388N1065","2419530","224.73","United States","NASDAQ","USD","1.00","USD","-"
"IONS","IONIS PHARMACEUTICALS INC","Health Care","Equity","1,442,122.44","0.01","1,442,122.44","35,148.00","462222100","US4622221004","BDJ0LS6","41.03","United States","NASDAQ","USD","1.00","USD","-"
"FCNCA","FIRST CITIZENS BANCSHARES INC CLAS","Financials","Equity","1,435,947.84","0.01","1,435,947.84","1,688.00","31946M103","US31946M1036","2355582","850.68","United States","NASDAQ","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Financials","Equity","1,434,573.60","0.01","1,434,573.60","29,397.00","-","BMG3198U1027","BFWGXR8","48.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OLLI","OLLIES BARGAIN OUTLET HOLDINGS INC","Consumer Discretionary","Equity","1,434,742.70","0.01","1,434,742.70","15,247.00","681116109","US6811161099","BZ22B38","94.10","United States","NASDAQ","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Financials","Equity","1,432,740.95","0.01","1,432,740.95","103,447.00","919794107","US9197941076","2935326","13.85","United States","NASDAQ","USD","1.00","USD","-"
"WBS","WEBSTER FINANCIAL CORP","Financials","Equity","1,430,470.40","0.01","1,430,470.40","25,408.00","947890109","US9478901096","2945143","56.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Information Technology","Equity","1,429,229.65","0.01","1,429,229.65","1,931.00","594972408","US5949724083","2974329","740.15","United States","NASDAQ","USD","1.00","USD","-"
"CUZ","COUSINS PROPERTIES REIT INC","Real Estate","Equity","1,426,224.80","0.01","1,426,224.80","40,040.00","222795502","US2227955026","BJP0MF6","35.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Financials","Equity","1,426,165.76","0.01","1,426,165.76","10,624.00","29977A105","US29977A1051","B1BHXZ2","134.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SONO","SONOS INC","Consumer Discretionary","Equity","1,423,528.26","0.01","1,423,528.26","32,434.00","83570H108","US83570H1086","BYWPZW7","43.89","United States","NASDAQ","USD","1.00","USD","-"
"NOV","NOV INC","Energy","Equity","1,421,199.36","0.01","1,421,199.36","105,744.00","62955J103","US62955J1034","BN2RYW9","13.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLS","FLOWSERVE CORP","Industrials","Equity","1,417,290.21","0.01","1,417,290.21","35,709.00","34354P105","US34354P1057","2288406","39.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
