Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
WSO,WATSCO INC,Industrials,Equity,"2,477,733.70",0.02,"2,477,733.70","8,710.00",942622200,US9426222009,2943039,284.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ACM,AECOM,Industrials,Equity,"2,472,532.02",0.02,"2,472,532.02","38,913.00",00766T100,US00766T1007,B1VZ431,63.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
LAMR,LAMAR ADVERTISING COMPANY CLAS,Real Estate,Equity,"2,472,331.68",0.02,"2,472,331.68","23,832.00",512816109,US5128161099,BSPHGN6,103.74,United States,NASDAQ,USD,1.00,USD,--
BEN,FRANKLIN RESOURCES INC,Financials,Equity,"2,465,053.92",0.02,"2,465,053.92","77,226.00",354613101,US3546131018,2350684,31.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
TPL,TEXAS PACIFIC LAND CORP,Energy,Equity,"2,462,705.70",0.02,"2,462,705.70","1,578.00",88262P102,US88262P1021,BM99VY2,"1,560.65",United States,New York Stock Exchange Inc.,USD,1.00,USD,--
FRT,FEDERAL REALTY INVESTMENT TRUST RE,Real Estate,Equity,"2,455,510.88",0.02,"2,455,510.88","20,866.00",313747206,US3137472060,2333931,117.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CPB,CAMPBELL SOUP,Consumer Staples,Equity,"2,454,894.00",0.02,"2,454,894.00","53,800.00",134429109,US1344291091,2162845,45.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ATR,APTARGROUP INC,Materials,Equity,"2,446,763.76",0.02,"2,446,763.76","17,442.00",038336103,US0383361039,2045247,140.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CIEN,CIENA CORP,Information Technology,Equity,"2,446,360.28",0.02,"2,446,360.28","42,679.00",171779309,US1717793095,B1FLZ21,57.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
DISCK,DISCOVERY INC SERIES C,Communication,Equity,"2,445,420.84",0.02,"2,445,420.84","85,236.00",25470F302,US25470F3029,B3D7KG4,28.69,United States,NASDAQ,USD,1.00,USD,--
PNW,PINNACLE WEST CORP,Utilities,Equity,"2,441,485.90",0.02,"2,441,485.90","29,990.00",723484101,US7234841010,2048804,81.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS I,Consumer Discretionary,Equity,"2,433,569.32",0.02,"2,433,569.32","16,666.00",109194100,US1091941005,B7MJWP2,146.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CONE,CYRUSONE REIT INC,Real Estate,Equity,"2,428,079.37",0.02,"2,428,079.37","33,339.00",23283R100,US23283R1005,B7YRLH9,72.83,United States,NASDAQ,USD,1.00,USD,--
GLOB,GLOBANT SA,Information Technology,Equity,"2,425,227.21",0.02,"2,425,227.21","10,689.00",--,LU0974299876,BP40HF4,226.89,Argentina,New York Stock Exchange Inc.,USD,1.00,USD,--
TW,TRADEWEB MARKETS INC CLASS A,Financials,Equity,"2,414,475.20",0.02,"2,414,475.20","28,256.00",892672106,US8926721064,BJXMVK2,85.45,United States,NASDAQ,USD,1.00,USD,--
NTRA,NATERA INC,Health Care,Equity,"2,411,975.50",0.02,"2,411,975.50","20,725.00",632307104,US6323071042,BYQRG48,116.38,United States,NASDAQ,USD,1.00,USD,--
SMAR,SMARTSHEET INC CLASS A,Information Technology,Equity,"2,411,793.30",0.02,"2,411,793.30","32,658.00",83200N103,US83200N1037,BFZND98,73.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
BYND,BEYOND MEAT INC,Consumer Staples,Equity,"2,405,385.84",0.02,"2,405,385.84","15,432.00",08862E109,US08862E1091,BJ1FDK7,155.87,United States,NASDAQ,USD,1.00,USD,--
IVZ,INVESCO LTD,Financials,Equity,"2,400,855.60",0.02,"2,400,855.60","90,530.00",--,BMG491BT1088,B28XP76,26.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
NLSN,NIELSEN HOLDINGS PLC,Industrials,Equity,"2,397,452.56",0.02,"2,397,452.56","98,216.00",--,GB00BWFY5505,BWFY550,24.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
SCI,SERVICE,Consumer Discretionary,Equity,"2,394,240.24",0.02,"2,394,240.24","44,652.00",817565104,US8175651046,2797560,53.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ARES,ARES MANAGEMENT CORP CLASS A,Financials,Equity,"2,393,192.12",0.02,"2,393,192.12","37,939.00",03990B101,US03990B1017,BF14BT1,63.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
SEE,SEALED AIR CORP,Materials,Equity,"2,386,924.80",0.02,"2,386,924.80","40,872.00",81211K100,US81211K1007,2232793,58.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
BLDR,BUILDERS FIRSTSOURCE INC,Industrials,Equity,"2,376,044.55",0.02,"2,376,044.55","55,815.00",12008R107,US12008R1077,B0BV2M7,42.57,United States,NASDAQ,USD,1.00,USD,--
AGNC,AGNC INVESTMENT REIT CORP,Financials,Equity,"2,361,559.20",0.02,"2,361,559.20","140,569.00",00123Q104,US00123Q1040,BYYHJL8,16.80,United States,NASDAQ,USD,1.00,USD,--
Y,ALLEGHANY CORP,Financials,Equity,"2,348,328.72",0.02,"2,348,328.72","3,522.00",017175100,US0171751003,2016801,666.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
BSY,BENTLEY SYSTEMS INC CLASS B,Information Technology,Equity,"2,341,735.52",0.02,"2,341,735.52","36,368.00",08265T208,US08265T2087,BMC1PR6,64.39,United States,NASDAQ,USD,1.00,USD,--
KIM,KIMCO REALTY REIT CORP,Real Estate,Equity,"2,336,900.80",0.02,"2,336,900.80","112,351.00",49446R109,US49446R1095,2491594,20.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
BERY,BERRY GLOBAL GROUP INC,Materials,Equity,"2,330,346.93",0.02,"2,330,346.93","35,747.00",08579W103,US08579W1036,B8BR3H3,65.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ARMK,ARAMARK,Consumer Discretionary,Equity,"2,329,529.72",0.02,"2,329,529.72","63,148.00",03852U106,US03852U1060,BH3XG17,36.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
AFG,AMERICAN FINANCIAL GROUP INC,Financials,Equity,"2,327,607.09",0.02,"2,327,607.09","18,873.00",025932104,US0259321042,2134532,123.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
JBL,JABIL INC,Information Technology,Equity,"2,327,532.64",0.02,"2,327,532.64","39,896.00",466313103,US4663131039,2471789,58.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
KSS,KOHLS CORP,Consumer Discretionary,Equity,"2,315,592.36",0.02,"2,315,592.36","42,668.00",500255104,US5002551043,2496113,54.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
DVA,DAVITA INC,Health Care,Equity,"2,314,028.64",0.02,"2,314,028.64","19,194.00",23918K108,US23918K1088,2898087,120.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
STOR,STORE CAPITAL CORP,Real Estate,Equity,"2,309,539.68",0.02,"2,309,539.68","66,519.00",862121100,US8621211007,BSKRKJ5,34.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ARW,ARROW ELECTRONICS INC,Information Technology,Equity,"2,298,597.92",0.02,"2,298,597.92","20,149.00",042735100,US0427351004,2051404,114.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
WEX,WEX INC,Information Technology,Equity,"2,295,859.68",0.02,"2,295,859.68","11,952.00",96208T104,US96208T1043,B8383P2,192.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ZION,ZIONS BANCORPORATION,Financials,Equity,"2,289,393.40",0.02,"2,289,393.40","43,442.00",989701107,US9897011071,2989828,52.70,United States,NASDAQ,USD,1.00,USD,--
G,GENPACT LTD,Information Technology,Equity,"2,288,036.52",0.02,"2,288,036.52","50,364.00",G3922B107,BMG3922B1072,B23DBK6,45.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
OHI,OMEGA HEALTHCARE INVESTORS REIT IN,Real Estate,Equity,"2,273,052.26",0.02,"2,273,052.26","62,498.00",681936100,US6819361006,2043274,36.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
OVV,OVINTIV INC,Energy,Equity,"2,259,886.68",0.02,"2,259,886.68","71,948.00",69047Q102,US69047Q1022,BJ01KB6,31.41,Canada,New York Stock Exchange Inc.,USD,1.00,USD,--
GNTX,GENTEX CORP,Consumer Discretionary,Equity,"2,255,054.26",0.02,"2,255,054.26","67,862.00",371901109,US3719011096,2366799,33.23,United States,NASDAQ,USD,1.00,USD,--
VNO,VORNADO REALTY TRUST REIT,Real Estate,Equity,"2,250,840.48",0.02,"2,250,840.48","48,426.00",929042109,US9290421091,2933632,46.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ARWR,ARROWHEAD PHARMACEUTICALS INC,Health Care,Equity,"2,246,466.00",0.02,"2,246,466.00","27,564.00",04280A100,US04280A1007,BYQBFJ8,81.50,United States,NASDAQ,USD,1.00,USD,--
NNN,NATIONAL RETAIL PROPERTIES REIT IN,Real Estate,Equity,"2,240,017.60",0.02,"2,240,017.60","47,458.00",637417106,US6374171063,2211811,47.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
OSK,OSHKOSH CORP,Industrials,Equity,"2,238,209.12",0.02,"2,238,209.12","18,292.00",688239201,US6882392011,2663520,122.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
DCI,DONALDSON INC,Industrials,Equity,"2,234,759.31",0.02,"2,234,759.31","35,433.00",257651109,US2576511099,2276467,63.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
AMED,AMEDISYS INC,Health Care,Equity,"2,218,890.48",0.02,"2,218,890.48","8,979.00",023436108,US0234361089,2024332,247.12,United States,NASDAQ,USD,1.00,USD,--
KRC,KILROY REALTY REIT CORP,Real Estate,Equity,"2,217,521.48",0.02,"2,217,521.48","31,756.00",49427F108,US49427F1084,2495529,69.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
APA,APA CORP,Energy,Equity,"2,214,185.61",0.02,"2,214,185.61","105,287.00",03743Q108,US03743Q1085,BNNF1C1,21.03,United States,NASDAQ,USD,1.00,USD,--
CPRI,CAPRI HOLDINGS LTD,Consumer Discretionary,Equity,"2,199,189.19",0.02,"2,199,189.19","40,553.00",--,VGG1890L1076,BJ1N1M9,54.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
USFD,US FOODS HOLDING CORP,Consumer Staples,Equity,"2,193,166.50",0.02,"2,193,166.50","59,678.00",912008109,US9120081099,BYVFC94,36.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
LSI,LIFE STORAGE INC,Real Estate,Equity,"2,191,104.76",0.02,"2,191,104.76","20,371.00",53223X107,US53223X1072,BDCSFJ6,107.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
EHC,ENCOMPASS HEALTH CORP,Health Care,Equity,"2,184,178.40",0.02,"2,184,178.40","27,718.00",29261A100,US29261A1007,BYX2YJ7,78.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
HII,HUNTINGTON INGALLS INDUSTRIES INC,Industrials,Equity,"2,183,877.64",0.02,"2,183,877.64","10,508.00",446413106,US4464131063,B40SSC9,207.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
BRKR,BRUKER CORP,Health Care,Equity,"2,181,444.93",0.02,"2,181,444.93","28,707.00",116794108,US1167941087,2616137,75.99,United States,NASDAQ,USD,1.00,USD,--
LSCC,LATTICE SEMICONDUCTOR CORP,Information Technology,Equity,"2,177,556.48",0.02,"2,177,556.48","38,016.00",518415104,US5184151042,2506658,57.28,United States,NASDAQ,USD,1.00,USD,--
ITT,ITT INC,Industrials,Equity,"2,173,626.00",0.02,"2,173,626.00","23,886.00",45073V108,US45073V1089,BZBY209,91.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ATH,ATHENE HOLDING LTD CLASS A,Financials,Equity,"2,164,544.75",0.02,"2,164,544.75","31,949.00",--,BMG0684D1074,BZ13MZ1,67.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
PII,POLARIS INC,Consumer Discretionary,Equity,"2,159,066.26",0.02,"2,159,066.26","15,886.00",731068102,US7310681025,2692933,135.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
RGA,REINSURANCE GROUP OF AMERICA INC,Financials,Equity,"2,156,293.50",0.02,"2,156,293.50","19,025.00",759351604,US7593516047,2731193,113.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
UTHR,UNITED THERAPEUTICS CORP,Health Care,Equity,"2,156,037.00",0.02,"2,156,037.00","12,181.00",91307C102,US91307C1027,2430412,177.00,United States,NASDAQ,USD,1.00,USD,--
HRC,HILL ROM HOLDINGS INC,Health Care,Equity,"2,142,093.74",0.02,"2,142,093.74","18,787.00",431475102,US4314751029,2425924,114.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ROL,ROLLINS INC,Industrials,Equity,"2,137,654.10",0.02,"2,137,654.10","62,105.00",775711104,US7757111049,2747305,34.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
LECO,LINCOLN ELECTRIC HOLDINGS INC,Industrials,Equity,"2,134,809.04",0.02,"2,134,809.04","16,163.00",533900106,US5339001068,2516851,132.08,United States,NASDAQ,USD,1.00,USD,--
OGN,ORGANON,Health Care,Equity,"2,132,909.35",0.02,"2,132,909.35","69,817.00",68622V106,US68622V1061,BLDC8J4,30.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CBSH,COMMERCE BANCSHARES INC,Financials,Equity,"2,131,915.52",0.02,"2,131,915.52","28,624.00",200525103,US2005251036,2213204,74.48,United States,NASDAQ,USD,1.00,USD,--
AGCO,AGCO CORP,Industrials,Equity,"2,131,800.00",0.02,"2,131,800.00","16,720.00",001084102,US0010841023,2010278,127.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
JEF,JEFFERIES FINANCIAL GROUP INC,Financials,Equity,"2,116,096.36",0.02,"2,116,096.36","61,838.00",47233W109,US47233W1099,BG0Q4Z2,34.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
SITE,SITEONE LANDSCAPE SUPPLY INC,Industrials,Equity,"2,111,213.53",0.02,"2,111,213.53","12,347.00",82982L103,US82982L1035,BYQ7X81,170.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
PCTY,PAYLOCITY HOLDING CORP,Information Technology,Equity,"2,108,800.00",0.02,"2,108,800.00","10,544.00",70438V106,US70438V1061,BKM4N88,200.00,United States,NASDAQ,USD,1.00,USD,--
REXR,REXFORD INDUSTRIAL REALTY REIT INC,Real Estate,Equity,"2,105,674.40",0.02,"2,105,674.40","36,380.00",76169C100,US76169C1009,BC9ZHL9,57.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
SMG,SCOTTS MIRACLE GRO,Materials,Equity,"2,102,893.52",0.02,"2,102,893.52","10,972.00",810186106,US8101861065,2781518,191.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CROX,CROCS INC,Consumer Discretionary,Equity,"2,100,550.95",0.02,"2,100,550.95","18,163.00",227046109,US2270461096,B0T7Z62,115.65,United States,NASDAQ,USD,1.00,USD,--
PLAN,ANAPLAN INC,Information Technology,Equity,"2,095,923.27",0.02,"2,095,923.27","37,949.00",03272L108,US03272L1089,BD9PLW5,55.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
IIVI,II VI INC,Information Technology,Equity,"2,090,218.71",0.02,"2,090,218.71","28,551.00",902104108,US9021041085,2452698,73.21,United States,NASDAQ,USD,1.00,USD,--
RGLD,ROYAL GOLD INC,Materials,Equity,"2,088,618.36",0.02,"2,088,618.36","18,318.00",780287108,US7802871084,2755706,114.02,United States,NASDAQ,USD,1.00,USD,--
CG,CARLYLE GROUP INC,Financials,Equity,"2,087,376.06",0.02,"2,087,376.06","44,583.00",14316J108,US14316J1088,BKRTG56,46.82,United States,NASDAQ,USD,1.00,USD,--
CHE,CHEMED CORP,Health Care,Equity,"2,069,284.68",0.02,"2,069,284.68","4,276.00",16359R103,US16359R1032,2190084,483.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
VRT,VERTIV HOLDINGS CLASS A,Industrials,Equity,"2,057,689.08",0.02,"2,057,689.08","75,706.00",92537N108,US92537N1081,BL3LWS8,27.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
IPGP,IPG PHOTONICS CORP,Information Technology,Equity,"2,054,329.70",0.02,"2,054,329.70","9,610.00",44980X109,US44980X1090,2698782,213.77,United States,NASDAQ,USD,1.00,USD,--
VOYA,VOYA FINANCIAL INC,Financials,Equity,"2,053,337.60",0.02,"2,053,337.60","33,772.00",929089100,US9290891004,BKWQ2N2,60.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
LSXMK,LIBERTY MEDIA LIBERTY SIRIUSXM COR,Communication,Equity,"2,050,890.10",0.02,"2,050,890.10","43,729.00",531229607,US5312296073,BD8QGH9,46.90,United States,NASDAQ,USD,1.00,USD,--
ATUS,ALTICE USA INC CLASS A,Communication,Equity,"2,049,537.12",0.02,"2,049,537.12","60,139.00",02156K103,US02156K1034,BDRY7P9,34.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
YETI,YETI HOLDINGS INC,Consumer Discretionary,Equity,"2,047,400.52",0.02,"2,047,400.52","22,053.00",98585X104,US98585X1046,BGR7KH2,92.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
PPD,PPD INC,Health Care,Equity,"2,045,431.77",0.02,"2,045,431.77","44,283.00",69355F102,US69355F1021,BL9BT47,46.19,United States,NASDAQ,USD,1.00,USD,--
PVH,PVH CORP,Consumer Discretionary,Equity,"2,041,620.00",0.02,"2,041,620.00","19,444.00",693656100,US6936561009,B3V9F12,105.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
BC,BRUNSWICK CORP,Consumer Discretionary,Equity,"2,033,058.72",0.02,"2,033,058.72","20,636.00",117043109,US1170431092,2149309,98.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ZG,ZILLOW GROUP INC CLASS A,Communication,Equity,"2,022,469.47",0.02,"2,022,469.47","16,233.00",98954M101,US98954M1018,BVYJBR3,124.59,United States,NASDAQ,USD,1.00,USD,--
ALK,ALASKA AIR GROUP INC,Industrials,Equity,"2,005,816.54",0.02,"2,005,816.54","33,358.00",011659109,US0116591092,2012605,60.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
STWD,STARWOOD PROPERTY TRUST REIT INC,Financials,Equity,"2,001,054.99",0.02,"2,001,054.99","76,757.00",85571B105,US85571B1052,B3PQ520,26.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
XEC,CIMAREX ENERGY,Energy,Equity,"1,996,851.15",0.02,"1,996,851.15","28,555.00",171798101,US1717981013,2987521,69.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
NTNX,NUTANIX INC CLASS A,Information Technology,Equity,"1,993,909.54",0.02,"1,993,909.54","50,594.00",67059N108,US67059N1081,BYQBFT8,39.41,United States,NASDAQ,USD,1.00,USD,--
IAA,IAA INC,Industrials,Equity,"1,992,291.84",0.02,"1,992,291.84","37,059.00",449253103,US4492531037,BJF8Q81,53.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
SGMS,SCIENTIFIC GAMES CORP,Consumer Discretionary,Equity,"1,988,219.60",0.02,"1,988,219.60","25,595.00",80874P109,US80874P1093,2919290,77.68,United States,NASDAQ,USD,1.00,USD,--
HOG,HARLEY DAVIDSON INC,Consumer Discretionary,Equity,"1,982,866.50",0.02,"1,982,866.50","42,975.00",412822108,US4128221086,2411053,46.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
TPX,TEMPUR SEALY INTERNATIONAL INC,Consumer Discretionary,Equity,"1,981,277.10",0.02,"1,981,277.10","50,985.00",88023U101,US88023U1016,2216991,38.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CASY,CASEYS GENERAL STORES INC,Consumer Staples,Equity,"1,973,797.20",0.02,"1,973,797.20","10,210.00",147528103,US1475281036,2179414,193.32,United States,NASDAQ,USD,1.00,USD,--
AIRC,APARTMENT INCOME REIT CORP,Real Estate,Equity,"1,972,119.16",0.02,"1,972,119.16","41,206.00",03750L109,US03750L1098,BN6QGL5,47.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
STAA,STAAR SURGICAL,Health Care,Equity,"1,972,130.00",0.02,"1,972,130.00","12,932.00",852312305,US8523123052,2836292,152.50,United States,NASDAQ,USD,1.00,USD,--
KNX,KNIGHT-SWIFT TRANSPORTATION HOLDIN,Industrials,Equity,"1,969,445.80",0.02,"1,969,445.80","43,001.00",499049104,US4990491049,BF0LKD0,45.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CHDN,CHURCHILL DOWNS INC,Consumer Discretionary,Equity,"1,963,836.96",0.02,"1,963,836.96","9,872.00",171484108,US1714841087,2194105,198.93,United States,NASDAQ,USD,1.00,USD,--
PBCT,PEOPLES UNITED FINANCIAL INC,Financials,Equity,"1,964,228.93",0.02,"1,964,228.93","114,133.00",712704105,US7127041058,B1W41J2,17.21,United States,NASDAQ,USD,1.00,USD,--
RNR,RENAISSANCERE HOLDING LTD,Financials,Equity,"1,948,830.84",0.02,"1,948,830.84","13,068.00",G7496G103,BMG7496G1033,2728429,149.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
NYT,NEW YORK TIMES CLASS A,Communication,Equity,"1,944,985.80",0.02,"1,944,985.80","44,620.00",650111107,US6501111073,2632003,43.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
AA,ALCOA CORP,Materials,Equity,"1,920,297.51",0.02,"1,920,297.51","51,167.00",013872106,US0138721065,BYNF418,37.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
NVST,ENVISTA HOLDINGS CORP,Health Care,Equity,"1,919,965.77",0.02,"1,919,965.77","44,127.00",29415F104,US29415F1049,BK63SF3,43.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ORI,OLD REPUBLIC INTERNATIONAL CORP,Financials,Equity,"1,909,767.30",0.02,"1,909,767.30","76,790.00",680223104,US6802231042,2659109,24.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
OGE,OGE ENERGY CORP,Utilities,Equity,"1,904,435.60",0.02,"1,904,435.60","56,545.00",670837103,US6708371033,2657802,33.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
LEG,LEGGETT & PLATT INC,Consumer Discretionary,Equity,"1,902,297.50",0.02,"1,902,297.50","37,118.00",524660107,US5246601075,2510682,51.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
MAT,MATTEL INC,Consumer Discretionary,Equity,"1,898,805.06",0.02,"1,898,805.06","92,942.00",577081102,US5770811025,2572303,20.43,United States,NASDAQ,USD,1.00,USD,--
WWD,WOODWARD INC,Industrials,Equity,"1,896,430.20",0.02,"1,896,430.20","15,883.00",980745103,US9807451037,2948089,119.40,United States,NASDAQ,USD,1.00,USD,--
BRX,BRIXMOR PROPERTY GROUP REIT INC,Real Estate,Equity,"1,887,418.26",0.02,"1,887,418.26","82,026.00",11120U105,US11120U1051,BFTDJL8,23.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
DNLI,DENALI THERAPEUTICS INC,Health Care,Equity,"1,887,788.40",0.02,"1,887,788.40","24,555.00",24823R105,US24823R1059,BD2B4V0,76.88,United States,NASDAQ,USD,1.00,USD,--
SLM,SLM CORP,Financials,Equity,"1,878,169.00",0.02,"1,878,169.00","91,618.00",78442P106,US78442P1066,2101967,20.50,United States,NASDAQ,USD,1.00,USD,--
BRKS,BROOKS AUTOMATION INC,Information Technology,Equity,"1,877,983.20",0.02,"1,877,983.20","19,465.00",114340102,US1143401024,2145460,96.48,United States,NASDAQ,USD,1.00,USD,--
SEIC,SEI INVESTMENTS,Financials,Equity,"1,872,383.80",0.02,"1,872,383.80","30,190.00",784117103,US7841171033,2793610,62.02,United States,NASDAQ,USD,1.00,USD,--
EME,EMCOR GROUP INC,Industrials,Equity,"1,867,284.28",0.02,"1,867,284.28","15,332.00",29084Q100,US29084Q1004,2474164,121.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
FAF,FIRST AMERICAN FINANCIAL CORP,Financials,Equity,"1,860,700.53",0.02,"1,860,700.53","29,549.00",31847R102,US31847R1023,B4NFPK4,62.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
THC,TENET HEALTHCARE CORP,Health Care,Equity,"1,858,497.68",0.02,"1,858,497.68","28,142.00",88033G407,US88033G4073,B8DMK08,66.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
FR,FIRST INDUSTRIAL REALTY TRUST INC,Real Estate,Equity,"1,858,383.80",0.02,"1,858,383.80","35,210.00",32054K103,US32054K1034,2360757,52.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
EEFT,EURONET WORLDWIDE INC,Information Technology,Equity,"1,856,946.88",0.02,"1,856,946.88","13,648.00",298736109,US2987361092,2320148,136.06,United States,NASDAQ,USD,1.00,USD,--
AYI,ACUITY BRANDS INC,Industrials,Equity,"1,855,157.64",0.02,"1,855,157.64","9,849.00",00508Y102,US00508Y1029,2818461,188.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
NVTA,INVITAE CORP,Health Care,Equity,"1,849,385.28",0.02,"1,849,385.28","54,266.00",46185L103,US46185L1035,BVVCNT1,34.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
FATE,FATE THERAPEUTICS INC,Health Care,Equity,"1,848,019.32",0.02,"1,848,019.32","20,727.00",31189P102,US31189P1021,BCZS820,89.16,United States,NASDAQ,USD,1.00,USD,--
UPWK,UPWORK INC,Industrials,Equity,"1,843,208.25",0.02,"1,843,208.25","31,109.00",91688F104,US91688F1049,BGRFWV4,59.25,United States,NASDAQ,USD,1.00,USD,--
HQY,HEALTHEQUITY INC,Health Care,Equity,"1,833,349.70",0.02,"1,833,349.70","22,009.00",42226A107,US42226A1079,BP8XZL1,83.30,United States,NASDAQ,USD,1.00,USD,--
SPCE,VIRGIN GALACTIC HOLDINGS INC SHS C,Industrials,Equity,"1,824,705.14",0.02,"1,824,705.14","38,807.00",92766K106,US92766K1060,BKWBFH2,47.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
PNFP,PINNACLE FINANCIAL PARTNERS INC,Financials,Equity,"1,820,434.20",0.02,"1,820,434.20","20,715.00",72346Q104,US72346Q1040,2675097,87.88,United States,NASDAQ,USD,1.00,USD,--
OLN,OLIN CORP,Materials,Equity,"1,817,183.00",0.02,"1,817,183.00","39,350.00",680665205,US6806652052,2658526,46.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
SNV,SYNOVUS FINANCIAL CORP,Financials,Equity,"1,814,327.40",0.02,"1,814,327.40","41,423.00",87161C501,US87161C5013,BMH4NJ8,43.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
WH,WYNDHAM HOTELS RESORTS INC,Consumer Discretionary,Equity,"1,800,706.27",0.02,"1,800,706.27","25,069.00",98311A105,US98311A1051,BF108P4,71.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
PB,PROSPERITY BANCSHARES INC,Financials,Equity,"1,800,164.86",0.02,"1,800,164.86","25,051.00",743606105,US7436061052,2310257,71.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
