,Date,1 mo,2 mo,3 mo,6 mo,1 yr,2 yr,3 yr,5 yr,7 yr,10 yr,20 yr,30 yr
1363,06/15/95,0.0,0.0,5.65,5.71,5.65,5.73,5.81,5.93,6.07,6.18,6.64,6.61
1364,06/16/95,0.0,0.0,5.66,5.7,5.66,5.77,5.83,5.96,6.09,6.21,6.64,6.62
1365,06/19/95,0.0,0.0,5.63,5.64,5.59,5.65,5.74,5.87,6.01,6.13,6.59,6.56
1366,06/20/95,0.0,0.0,5.65,5.68,5.64,5.72,5.8,5.92,6.05,6.16,6.58,6.57
1367,06/21/95,0.0,0.0,5.6,5.65,5.62,5.68,5.76,5.89,6.02,6.13,6.56,6.55
1368,06/22/95,0.0,0.0,5.54,5.6,5.53,5.61,5.67,5.8,5.92,6.04,6.47,6.48
1369,06/23/95,0.0,0.0,5.54,5.61,5.56,5.64,5.69,5.83,5.94,6.06,6.51,6.51
1370,06/26/95,0.0,0.0,5.52,5.57,5.6,5.71,5.76,5.9,6.01,6.11,6.55,6.54
1371,06/27/95,0.0,0.0,5.59,5.61,5.64,5.7,5.8,5.94,6.04,6.15,6.57,6.56
1372,06/28/95,0.0,0.0,5.57,5.57,5.58,5.67,5.76,5.88,5.99,6.1,6.53,6.52
1373,06/29/95,0.0,0.0,5.67,5.65,5.76,5.89,5.95,6.07,6.18,6.28,6.69,6.65
1374,06/30/95,0.0,0.0,5.6,5.59,5.65,5.79,5.88,5.98,6.12,6.21,6.64,6.63
1375,07/03/95,0.0,0.0,5.68,5.7,5.63,5.79,5.87,5.97,6.16,6.21,6.68,6.63
1376,07/05/95,0.0,0.0,5.68,5.69,5.62,5.78,5.84,5.95,6.12,6.19,6.64,6.61
1377,07/06/95,0.0,0.0,5.53,5.5,5.43,5.56,5.64,5.75,5.97,6.05,6.53,6.51
1378,07/07/95,0.0,0.0,5.54,5.5,5.42,5.54,5.61,5.74,5.94,6.04,6.52,6.52
1379,07/10/95,0.0,0.0,5.53,5.53,5.43,5.56,5.63,5.74,5.93,6.04,6.51,6.51
1380,07/11/95,0.0,0.0,5.56,5.57,5.47,5.59,5.69,5.8,5.99,6.09,6.57,6.57
1381,07/12/95,0.0,0.0,5.55,5.55,5.44,5.59,5.7,5.8,6.0,6.1,6.55,6.55
1382,07/13/95,0.0,0.0,5.55,5.55,5.46,5.61,5.7,5.8,6.0,6.09,6.56,6.55
1383,07/14/95,0.0,0.0,5.59,5.61,5.53,5.7,5.78,5.89,6.07,6.15,6.61,6.6
1384,07/17/95,0.0,0.0,5.63,5.63,5.55,5.77,5.86,5.97,6.15,6.22,6.69,6.67
1385,07/18/95,0.0,0.0,5.61,5.63,5.57,5.77,5.88,6.01,6.21,6.25,6.74,6.73
1386,07/19/95,0.0,0.0,5.58,5.65,5.6,5.89,5.99,6.15,6.37,6.43,6.9,6.89
1387,07/20/95,0.0,0.0,5.6,5.68,5.71,5.91,6.02,6.15,6.37,6.43,6.89,6.87
1388,07/21/95,0.0,0.0,5.61,5.7,5.75,5.95,6.11,6.26,6.4,6.53,6.98,6.96
1389,07/24/95,0.0,0.0,5.61,5.68,5.75,5.97,6.08,6.2,6.4,6.46,6.91,6.9
1390,07/25/95,0.0,0.0,5.62,5.68,5.75,5.94,6.07,6.19,6.37,6.43,6.86,6.84
1391,07/26/95,0.0,0.0,5.63,5.68,5.75,5.97,6.1,6.24,6.42,6.48,6.92,6.9
1392,07/27/95,0.0,0.0,5.58,5.6,5.66,5.91,6.03,6.18,6.36,6.43,6.86,6.84
1393,07/28/95,0.0,0.0,5.58,5.61,5.69,5.92,6.09,6.22,6.4,6.49,6.93,6.91
1394,07/31/95,0.0,0.0,5.6,5.63,5.67,5.88,6.02,6.16,6.35,6.45,6.88,6.86
1395,08/01/95,0.0,0.0,5.61,5.67,5.71,5.94,6.08,6.22,6.4,6.5,6.95,6.92
1396,08/02/95,0.0,0.0,5.59,5.63,5.66,5.86,6.03,6.15,6.34,6.44,6.88,6.86
1397,08/03/95,0.0,0.0,5.59,5.67,5.7,5.94,6.09,6.24,6.42,6.53,6.95,6.93
1398,08/04/95,0.0,0.0,5.58,5.64,5.68,5.91,6.06,6.2,6.39,6.5,6.92,6.9
1399,08/07/95,0.0,0.0,5.57,5.63,5.67,5.9,6.03,6.18,6.37,6.48,6.91,6.89
1400,08/08/95,0.0,0.0,5.55,5.63,5.68,5.9,6.01,6.17,6.36,6.47,6.9,6.89
1401,08/09/95,0.0,0.0,5.56,5.63,5.69,5.93,6.05,6.21,6.4,6.47,6.93,6.93
1402,08/10/95,0.0,0.0,5.57,5.65,5.7,5.95,6.07,6.25,6.43,6.51,6.97,6.9
1403,08/11/95,0.0,0.0,5.59,5.71,5.8,6.05,6.19,6.37,6.54,6.59,7.06,6.98
1404,08/14/95,0.0,0.0,5.6,5.69,5.81,6.05,6.19,6.36,6.54,6.59,7.06,6.96
1405,08/15/95,0.0,0.0,5.62,5.72,5.86,6.11,6.21,6.37,6.52,6.57,7.0,6.92
1406,08/16/95,0.0,0.0,5.6,5.7,5.84,6.07,6.18,6.32,6.49,6.54,6.97,6.89
1407,08/17/95,0.0,0.0,5.61,5.73,5.89,6.12,6.24,6.37,6.52,6.57,6.99,6.9
1408,08/18/95,0.0,0.0,5.61,5.72,5.88,6.13,6.24,6.36,6.51,6.57,7.0,6.91
1409,08/21/95,0.0,0.0,5.62,5.7,5.84,6.08,6.18,6.31,6.47,6.54,6.95,6.87
1410,08/22/95,0.0,0.0,5.63,5.7,5.88,6.1,6.21,6.35,6.51,6.57,6.98,6.89
1411,08/23/95,0.0,0.0,5.6,5.69,5.87,6.11,6.24,6.37,6.53,6.6,7.01,6.92
1412,08/24/95,0.0,0.0,5.52,5.6,5.77,6.0,6.12,6.26,6.42,6.5,6.92,6.84
1413,08/25/95,0.0,0.0,5.5,5.6,5.7,5.9,6.01,6.13,6.3,6.38,6.8,6.72
1414,08/28/95,0.0,0.0,5.48,5.56,5.66,5.85,5.97,6.1,6.26,6.34,6.77,6.7
1415,08/29/95,0.0,0.0,5.5,5.61,5.71,5.93,6.03,6.15,6.29,6.36,6.79,6.72
1416,08/30/95,0.0,0.0,5.46,5.55,5.66,5.88,5.98,6.1,6.25,6.33,6.77,6.7
1417,08/31/95,0.0,0.0,5.45,5.53,5.65,5.85,5.95,6.07,6.21,6.28,6.72,6.65
1418,09/01/95,0.0,0.0,5.45,5.52,5.6,5.78,5.89,6.0,6.14,6.22,6.67,6.61
1419,09/05/95,0.0,0.0,5.49,5.55,5.6,5.77,5.85,5.96,6.09,6.18,6.63,6.57
1420,09/06/95,0.0,0.0,5.48,5.55,5.6,5.76,5.84,5.95,6.1,6.17,6.63,6.57
1421,09/07/95,0.0,0.0,5.5,5.57,5.65,5.8,5.89,6.0,6.14,6.21,6.66,6.6
1422,09/08/95,0.0,0.0,5.52,5.58,5.67,5.85,5.95,6.04,6.17,6.24,6.66,6.6
1423,09/11/95,0.0,0.0,5.5,5.58,5.67,5.83,5.93,6.05,6.15,6.24,6.67,6.6
1424,09/12/95,0.0,0.0,5.47,5.54,5.61,5.77,5.84,5.96,6.09,6.16,6.6,6.51
1425,09/13/95,0.0,0.0,5.47,5.54,5.63,5.8,5.88,5.99,6.12,6.18,6.63,6.52
1426,09/14/95,0.0,0.0,5.44,5.48,5.51,5.68,5.76,5.87,6.01,6.08,6.56,6.45
1427,09/15/95,0.0,0.0,5.46,5.51,5.55,5.71,5.8,5.91,6.05,6.11,6.58,6.47
1428,09/18/95,0.0,0.0,5.41,5.47,5.56,5.77,5.86,5.97,6.11,6.17,6.64,6.53
1429,09/19/95,0.0,0.0,5.36,5.45,5.54,5.75,5.83,5.94,6.08,6.14,6.61,6.49
1430,09/20/95,0.0,0.0,5.34,5.43,5.52,5.73,5.81,5.92,6.05,6.1,6.57,6.46
1431,09/21/95,0.0,0.0,5.4,5.53,5.62,5.83,5.91,6.03,6.15,6.21,6.66,6.56
1432,09/22/95,0.0,0.0,5.35,5.52,5.63,5.85,5.93,6.06,6.19,6.25,6.7,6.59
1433,09/25/95,0.0,0.0,5.33,5.51,5.65,5.89,5.95,6.08,6.2,6.26,6.7,6.58
1434,09/26/95,0.0,0.0,5.45,5.63,5.71,5.88,5.98,6.11,6.21,6.28,6.71,6.58
1435,09/27/95,0.0,0.0,5.42,5.6,5.7,5.92,6.01,6.08,6.25,6.3,6.76,6.61
1436,09/28/95,0.0,0.0,5.44,5.61,5.73,5.92,6.0,6.1,6.22,6.28,6.71,6.59
1437,09/29/95,0.0,0.0,5.4,5.57,5.65,5.83,5.91,6.01,6.11,6.17,6.6,6.49
1438,10/02/95,0.0,0.0,5.53,5.64,5.65,5.82,5.89,5.98,6.1,6.15,6.61,6.48
1439,10/03/95,0.0,0.0,5.51,5.61,5.63,5.8,5.87,5.96,6.07,6.13,6.57,6.46
1440,10/04/95,0.0,0.0,5.47,5.57,5.6,5.75,5.82,5.91,6.04,6.12,6.54,6.44
1441,10/05/95,0.0,0.0,5.44,5.57,5.59,5.72,5.8,5.88,6.0,6.06,6.53,6.43
1442,10/06/95,0.0,0.0,5.47,5.59,5.59,5.73,5.81,5.89,6.0,6.06,6.51,6.43
1443,10/10/95,0.0,0.0,5.47,5.57,5.61,5.74,5.81,5.91,6.0,6.07,6.51,6.43
1444,10/11/95,0.0,0.0,5.47,5.57,5.61,5.75,5.82,5.91,6.02,6.09,6.5,6.44
1445,10/12/95,0.0,0.0,5.46,5.57,5.61,5.72,5.8,5.88,5.99,6.07,6.48,6.41
1446,10/13/95,0.0,0.0,5.45,5.56,5.58,5.67,5.72,5.8,5.88,5.97,6.37,6.3
1447,10/16/95,0.0,0.0,5.49,5.58,5.59,5.67,5.73,5.8,5.89,5.97,6.38,6.32
1448,10/17/95,0.0,0.0,5.43,5.55,5.57,5.65,5.71,5.8,5.89,5.97,6.36,6.3
1449,10/18/95,0.0,0.0,5.41,5.55,5.58,5.67,5.74,5.83,5.92,5.99,6.38,6.32
1450,10/19/95,0.0,0.0,5.41,5.55,5.58,5.67,5.73,5.83,5.92,5.98,6.37,6.31
1451,10/20/95,0.0,0.0,5.43,5.57,5.62,5.72,5.79,5.9,5.99,6.04,6.42,6.35
1452,10/23/95,0.0,0.0,5.38,5.57,5.65,5.76,5.82,5.92,6.01,6.07,6.44,6.38
1453,10/24/95,0.0,0.0,5.38,5.56,5.6,5.68,5.76,5.85,5.95,6.02,6.37,6.33
1454,10/25/95,0.0,0.0,5.39,5.55,5.56,5.64,5.72,5.8,5.9,6.0,6.37,6.32
1455,10/26/95,0.0,0.0,5.38,5.5,5.52,5.61,5.72,5.81,5.93,6.06,6.44,6.38
1456,10/27/95,0.0,0.0,5.41,5.53,5.56,5.64,5.73,5.83,5.95,6.05,6.4,6.35
1457,10/30/95,0.0,0.0,5.47,5.55,5.55,5.62,5.72,5.82,5.94,6.04,6.41,6.35
1458,10/31/95,0.0,0.0,5.48,5.55,5.55,5.61,5.7,5.81,5.92,6.03,6.4,6.34
1459,11/01/95,0.0,0.0,5.48,5.49,5.46,5.52,5.62,5.74,5.86,5.98,6.36,6.29
1460,11/02/95,0.0,0.0,5.47,5.46,5.41,5.46,5.56,5.68,5.8,5.92,6.31,6.25
1461,11/03/95,0.0,0.0,5.47,5.49,5.43,5.49,5.58,5.7,5.82,5.94,6.33,6.28
1462,11/06/95,0.0,0.0,5.52,5.53,5.46,5.51,5.62,5.73,5.84,5.96,6.34,6.29
1463,11/07/95,0.0,0.0,5.53,5.54,5.48,5.54,5.65,5.77,5.88,5.99,6.37,6.31
1464,11/08/95,0.0,0.0,5.52,5.49,5.41,5.47,5.58,5.69,5.8,5.92,6.3,6.25
1465,11/09/95,0.0,0.0,5.55,5.53,5.43,5.49,5.59,5.72,5.85,5.97,6.35,6.29
1466,11/10/95,0.0,0.0,5.58,5.54,5.47,5.52,5.64,5.76,5.89,6.0,6.39,6.33
1467,11/13/95,0.0,0.0,5.59,5.56,5.44,5.49,5.61,5.72,5.85,5.98,6.34,6.28
1468,11/14/95,0.0,0.0,5.55,5.52,5.43,5.47,5.58,5.71,5.85,5.97,6.36,6.3
1469,11/15/95,0.0,0.0,5.56,5.55,5.47,5.53,5.63,5.77,5.9,6.0,6.37,6.3
1470,11/16/95,0.0,0.0,5.52,5.5,5.42,5.46,5.56,5.68,5.83,5.93,6.32,6.24
1471,11/17/95,0.0,0.0,5.51,5.49,5.4,5.46,5.54,5.66,5.81,5.92,6.33,6.23
1472,11/20/95,0.0,0.0,5.5,5.48,5.41,5.46,5.53,5.66,5.82,5.93,6.33,6.25
1473,11/21/95,0.0,0.0,5.52,5.5,5.45,5.49,5.56,5.7,5.85,5.92,6.36,6.27
1474,11/22/95,0.0,0.0,5.52,5.51,5.46,5.51,5.58,5.72,5.85,5.93,6.37,6.28
1475,11/24/95,0.0,0.0,5.48,5.48,5.43,5.49,5.56,5.7,5.84,5.91,6.36,6.25
1476,11/27/95,0.0,0.0,5.5,5.49,5.41,5.46,5.53,5.67,5.81,5.88,6.31,6.23
1477,11/28/95,0.0,0.0,5.53,5.52,5.44,5.45,5.54,5.67,5.8,5.88,6.31,6.24
1478,11/29/95,0.0,0.0,5.5,5.49,5.42,5.42,5.49,5.6,5.8,5.85,6.29,6.22
1479,11/30/95,0.0,0.0,5.48,5.46,5.36,5.36,5.41,5.53,5.68,5.76,6.2,6.14
1480,12/01/95,0.0,0.0,5.45,5.44,5.33,5.32,5.37,5.49,5.63,5.71,6.16,6.1
1481,12/04/95,0.0,0.0,5.46,5.43,5.32,5.27,5.33,5.43,5.54,5.63,6.07,6.01
1482,12/05/95,0.0,0.0,5.47,5.42,5.33,5.29,5.34,5.45,5.57,5.65,6.09,6.04
1483,12/06/95,0.0,0.0,5.48,5.41,5.34,5.32,5.38,5.49,5.59,5.67,6.09,6.03
1484,12/07/95,0.0,0.0,5.5,5.43,5.35,5.39,5.42,5.54,5.65,5.72,6.13,6.07
1485,12/08/95,0.0,0.0,5.5,5.45,5.39,5.39,5.45,5.56,5.67,5.73,6.12,6.06
1486,12/11/95,0.0,0.0,5.45,5.43,5.35,5.38,5.41,5.53,5.65,5.71,6.11,6.04
1487,12/12/95,0.0,0.0,5.41,5.42,5.36,5.39,5.42,5.55,5.65,5.72,6.11,6.05
1488,12/13/95,0.0,0.0,5.42,5.43,5.37,5.39,5.45,5.56,5.66,5.74,6.12,6.07
1489,12/14/95,0.0,0.0,5.42,5.42,5.35,5.38,5.42,5.55,5.66,5.74,6.14,6.08
1490,12/15/95,0.0,0.0,5.35,5.36,5.32,5.36,5.41,5.55,5.66,5.75,6.15,6.09
1491,12/18/95,0.0,0.0,5.32,5.4,5.38,5.43,5.51,5.66,5.77,5.85,6.26,6.2
1492,12/19/95,0.0,0.0,5.24,5.31,5.28,5.36,5.45,5.58,5.71,5.81,6.21,6.14
1493,12/20/95,0.0,0.0,5.15,5.29,5.27,5.33,5.42,5.55,5.67,5.76,6.18,6.11
1494,12/21/95,0.0,0.0,5.05,5.3,5.29,5.33,5.41,5.53,5.68,5.77,6.19,6.11
1495,12/22/95,0.0,0.0,5.04,5.27,5.26,5.28,5.37,5.5,5.62,5.71,6.12,6.06
1496,12/26/95,0.0,0.0,5.05,5.26,5.26,5.27,5.34,5.48,5.62,5.69,6.1,6.04
1497,12/27/95,0.0,0.0,5.04,5.23,5.23,5.23,5.31,5.46,5.58,5.66,6.07,6.01
1498,12/28/95,0.0,0.0,4.98,5.11,5.18,5.2,5.27,5.43,5.56,5.63,6.04,5.98
1499,12/29/95,0.0,0.0,5.1,5.17,5.18,5.18,5.25,5.38,5.49,5.58,6.01,5.96
1500,01/02/96,0.0,0.0,5.2,5.25,5.17,5.18,5.26,5.39,5.51,5.6,6.03,5.97
1501,01/03/96,0.0,0.0,5.2,5.22,5.16,5.17,5.21,5.36,5.49,5.58,6.01,5.96
1502,01/04/96,0.0,0.0,5.19,5.23,5.19,5.17,5.26,5.39,5.55,5.65,6.08,6.03
1503,01/05/96,0.0,0.0,5.19,5.22,5.19,5.2,5.29,5.42,5.59,5.69,6.11,6.05
1504,01/08/96,0.0,0.0,5.18,5.22,5.19,5.2,5.27,5.41,5.56,5.68,6.1,6.04
1505,01/09/96,0.0,0.0,5.18,5.2,5.16,5.18,5.27,5.41,5.58,5.7,6.12,6.06
1506,01/10/96,0.0,0.0,5.19,5.19,5.19,5.22,5.33,5.5,5.67,5.8,6.23,6.16
1507,01/11/96,0.0,0.0,5.19,5.19,5.16,5.22,5.31,5.47,5.67,5.78,6.22,6.16
1508,01/12/96,0.0,0.0,5.18,5.18,5.14,5.17,5.26,5.4,5.64,5.75,6.22,6.16
1509,01/16/96,0.0,0.0,5.14,5.08,5.06,5.08,5.19,5.37,5.55,5.66,6.14,6.09
1510,01/17/96,0.0,0.0,5.14,5.05,5.04,5.05,5.14,5.29,5.46,5.58,6.05,6.0
1511,01/18/96,0.0,0.0,5.11,5.02,5.01,5.01,5.09,5.25,5.42,5.53,6.03,5.98
1512,01/19/96,0.0,0.0,5.1,5.06,5.02,5.03,5.1,5.27,5.43,5.54,6.02,5.97
1513,01/22/96,0.0,0.0,5.14,5.1,5.06,5.08,5.17,5.34,5.5,5.61,6.09,6.04
1514,01/23/96,0.0,0.0,5.12,5.11,5.06,5.09,5.18,5.37,5.55,5.66,6.14,6.09
1515,01/24/96,0.0,0.0,5.12,5.1,5.03,5.07,5.16,5.3,5.5,5.62,6.08,6.02
1516,01/25/96,0.0,0.0,5.12,5.12,5.06,5.11,5.23,5.41,5.58,5.7,6.16,6.11
1517,01/26/96,0.0,0.0,5.11,5.11,5.02,5.08,5.18,5.34,5.54,5.65,6.1,6.04
1518,01/29/96,0.0,0.0,5.17,5.12,5.05,5.1,5.21,5.37,5.56,5.69,6.14,6.09
1519,01/30/96,0.0,0.0,5.14,5.05,4.98,5.02,5.13,5.3,5.51,5.63,6.08,6.04
1520,01/31/96,0.0,0.0,5.05,4.97,4.9,4.93,5.06,5.25,5.46,5.6,6.07,6.03
1521,02/01/96,0.0,0.0,5.03,4.98,4.88,4.93,5.05,5.24,5.47,5.63,6.11,6.08
1522,02/02/96,0.0,0.0,4.99,4.94,4.85,4.9,5.04,5.24,5.49,5.66,6.16,6.15
1523,02/05/96,0.0,0.0,5.0,4.98,4.88,4.95,5.09,5.3,5.54,5.7,6.17,6.15
1524,02/06/96,0.0,0.0,4.98,4.97,4.87,4.93,5.03,5.28,5.5,5.68,6.15,6.14
1525,02/07/96,0.0,0.0,4.94,4.95,4.86,4.92,5.03,5.27,5.51,5.66,6.17,6.15
1526,02/08/96,0.0,0.0,4.92,4.93,4.84,4.9,5.01,5.27,5.51,5.66,6.17,6.09
1527,02/09/96,0.0,0.0,4.93,4.91,4.82,4.85,4.98,5.25,5.49,5.66,6.17,6.11
1528,02/12/96,0.0,0.0,4.93,4.9,4.8,4.83,4.94,5.17,5.42,5.61,6.1,6.05
1529,02/13/96,0.0,0.0,4.93,4.86,4.79,4.8,4.89,5.14,5.39,5.58,6.08,6.02
1530,02/14/96,0.0,0.0,4.94,4.9,4.8,4.82,4.91,5.17,5.43,5.62,6.13,6.07
1531,02/15/96,0.0,0.0,4.92,4.92,4.84,4.87,4.95,5.23,5.5,5.7,6.22,6.16
1532,02/16/96,0.0,0.0,4.89,4.9,4.84,4.9,5.01,5.29,5.58,5.76,6.27,6.23
1533,02/20/96,0.0,0.0,4.99,5.09,5.09,5.18,5.3,5.53,5.83,6.01,6.45,6.39
1534,02/21/96,0.0,0.0,4.96,5.03,5.05,5.16,5.3,5.56,5.81,5.98,6.47,6.39
1535,02/22/96,0.0,0.0,4.95,4.98,4.99,5.11,5.23,5.47,5.76,5.92,6.43,6.36
1536,02/23/96,0.0,0.0,4.97,4.99,5.02,5.13,5.29,5.53,5.82,5.97,6.5,6.42
1537,02/26/96,0.0,0.0,4.98,4.98,5.05,5.18,5.33,5.56,5.85,6.01,6.54,6.45
1538,02/27/96,0.0,0.0,5.01,5.02,5.12,5.28,5.41,5.63,5.9,6.06,6.56,6.47
1539,02/28/96,0.0,0.0,5.01,5.05,5.22,5.43,5.51,5.73,5.97,6.11,6.58,6.48
1540,02/29/96,0.0,0.0,5.02,5.05,5.23,5.44,5.56,5.73,5.99,6.13,6.57,6.48
1541,03/01/96,0.0,0.0,4.98,4.94,5.07,5.26,5.4,5.6,5.86,5.99,6.48,6.38
1542,03/04/96,0.0,0.0,5.02,4.98,5.02,5.21,5.32,5.52,5.78,5.92,6.43,6.34
1543,03/05/96,0.0,0.0,5.02,5.01,5.07,5.28,5.4,5.6,5.84,5.96,6.48,6.39
1544,03/06/96,0.0,0.0,5.03,5.05,5.13,5.36,5.48,5.68,5.93,6.05,6.54,6.44
1545,03/07/96,0.0,0.0,5.03,5.06,5.14,5.4,5.53,5.71,5.96,6.07,6.56,6.46
1546,03/08/96,0.0,0.0,5.01,5.2,5.39,5.73,5.88,6.05,6.28,6.41,6.84,6.7
1547,03/11/96,0.0,0.0,5.09,5.18,5.38,5.71,5.86,6.0,6.24,6.33,6.76,6.63
1548,03/12/96,0.0,0.0,5.09,5.19,5.41,5.78,5.92,6.04,6.28,6.36,6.79,6.66
1549,03/13/96,0.0,0.0,5.09,5.18,5.39,5.73,5.86,6.03,6.28,6.35,6.83,6.68
1550,03/14/96,0.0,0.0,5.11,5.16,5.38,5.7,5.84,6.03,6.28,6.36,6.83,6.68
1551,03/15/96,0.0,0.0,5.14,5.24,5.51,5.87,6.01,6.19,6.4,6.46,6.9,6.75
1552,03/18/96,0.0,0.0,5.17,5.27,5.51,5.89,6.02,6.16,6.38,6.43,6.86,6.71
1553,03/19/96,0.0,0.0,5.19,5.26,5.47,5.85,5.99,6.15,6.35,6.41,6.86,6.7
1554,03/20/96,0.0,0.0,5.16,5.22,5.41,5.76,5.86,6.05,6.26,6.34,6.81,6.65
1555,03/21/96,0.0,0.0,5.07,5.21,5.4,5.72,5.82,6.01,6.23,6.28,6.78,6.62
1556,03/22/96,0.0,0.0,5.1,5.22,5.41,5.74,5.85,6.05,6.26,6.32,6.8,6.65
1557,03/25/96,0.0,0.0,5.13,5.16,5.38,5.69,5.81,6.0,6.2,6.26,6.74,6.58
1558,03/26/96,0.0,0.0,5.13,5.18,5.38,5.72,5.82,6.0,6.19,6.25,6.73,6.59
1559,03/27/96,0.0,0.0,5.17,5.19,5.45,5.81,5.93,6.12,6.3,6.34,6.84,6.68
1560,03/28/96,0.0,0.0,5.19,5.23,5.48,5.88,5.99,6.2,6.38,6.41,6.9,6.73
1561,03/29/96,0.0,0.0,5.13,5.2,5.41,5.79,5.91,6.1,6.3,6.34,6.83,6.67
1562,04/01/96,0.0,0.0,5.2,5.26,5.41,5.79,5.91,6.09,6.28,6.31,6.82,6.66
1563,04/02/96,0.0,0.0,5.16,5.25,5.44,5.74,5.86,6.02,6.23,6.25,6.77,6.62
1564,04/03/96,0.0,0.0,5.15,5.25,5.46,5.77,5.89,6.06,6.26,6.27,6.8,6.63
1565,04/04/96,0.0,0.0,5.11,5.25,5.48,5.83,5.95,6.12,6.32,6.33,6.83,6.66
1566,04/05/96,0.0,0.0,5.15,5.36,5.63,6.09,6.22,6.4,6.57,6.57,7.01,6.83
1567,04/08/96,0.0,0.0,5.16,5.39,5.67,6.11,6.27,6.46,6.62,6.63,7.07,6.88
1568,04/09/96,0.0,0.0,5.1,5.32,5.6,6.06,6.21,6.37,6.56,6.56,7.04,6.84
1569,04/10/96,0.0,0.0,5.08,5.31,5.64,6.1,6.24,6.44,6.63,6.63,7.1,6.91
1570,04/11/96,0.0,0.0,5.08,5.32,5.65,6.12,6.33,6.5,6.68,6.68,7.15,6.95
1571,04/12/96,0.0,0.0,5.07,5.28,5.53,5.96,6.12,6.31,6.49,6.52,7.0,6.81
1572,04/15/96,0.0,0.0,4.97,5.21,5.47,5.93,6.07,6.27,6.46,6.47,6.98,6.79
1573,04/16/96,0.0,0.0,4.95,5.21,5.48,5.91,6.06,6.28,6.46,6.48,6.95,6.78
1574,04/17/96,0.0,0.0,4.96,5.24,5.53,5.96,6.12,6.33,6.49,6.52,6.99,6.81
1575,04/18/96,0.0,0.0,4.98,5.26,5.56,6.02,6.18,6.39,6.56,6.58,7.02,6.84
1576,04/19/96,0.0,0.0,5.01,5.24,5.5,5.95,6.1,6.32,6.48,6.53,7.0,6.8
1577,04/22/96,0.0,0.0,5.09,5.22,5.48,5.92,6.06,6.28,6.44,6.48,6.95,6.75
1578,04/23/96,0.0,0.0,5.1,5.23,5.48,5.93,6.1,6.31,6.47,6.52,6.97,6.78
1579,04/24/96,0.0,0.0,5.13,5.24,5.51,5.95,6.13,6.34,6.51,6.57,7.01,6.81
1580,04/25/96,0.0,0.0,5.09,5.24,5.57,5.99,6.15,6.31,6.49,6.56,7.01,6.81
1581,04/26/96,0.0,0.0,5.11,5.23,5.55,5.92,6.08,6.29,6.47,6.54,6.96,6.79
1582,04/29/96,0.0,0.0,5.14,5.28,5.57,5.98,6.13,6.33,6.51,6.59,7.0,6.83
1583,04/30/96,0.0,0.0,5.14,5.3,5.62,6.03,6.19,6.4,6.58,6.66,7.06,6.89
1584,05/01/96,0.0,0.0,5.11,5.29,5.6,6.03,6.19,6.39,6.58,6.68,7.08,6.91
1585,05/02/96,0.0,0.0,5.13,5.34,5.69,6.16,6.34,6.56,6.75,6.85,7.21,7.05
1586,05/03/96,0.0,0.0,5.14,5.34,5.69,6.2,6.37,6.61,6.81,6.9,7.29,7.12
1587,05/06/96,0.0,0.0,5.14,5.35,5.66,6.15,6.34,6.57,6.77,6.86,7.25,7.07
1588,05/07/96,0.0,0.0,5.14,5.36,5.71,6.2,6.38,6.6,6.8,6.87,7.27,7.08
1589,05/08/96,0.0,0.0,5.13,5.31,5.66,6.15,6.35,6.56,6.74,6.78,7.19,7.0
1590,05/09/96,0.0,0.0,5.13,5.32,5.68,6.14,6.35,6.57,6.76,6.84,7.21,7.02
1591,05/10/96,0.0,0.0,5.13,5.31,5.62,6.04,6.23,6.45,6.65,6.75,7.12,6.93
1592,05/13/96,0.0,0.0,5.16,5.34,5.62,6.06,6.25,6.45,6.64,6.72,7.09,6.9
1593,05/14/96,0.0,0.0,5.14,5.31,5.58,6.01,6.19,6.4,6.58,6.66,7.04,6.85
1594,05/15/96,0.0,0.0,5.13,5.31,5.58,6.01,6.18,6.39,6.56,6.65,7.03,6.84
1595,05/16/96,0.0,0.0,5.15,5.33,5.6,6.08,6.25,6.45,6.63,6.7,7.08,6.9
1596,05/17/96,0.0,0.0,5.15,5.33,5.58,6.04,6.2,6.41,6.58,6.65,7.03,6.84
1597,05/20/96,0.0,0.0,5.17,5.32,5.56,6.02,6.18,6.38,6.54,6.62,7.01,6.82
1598,05/21/96,0.0,0.0,5.18,5.32,5.57,6.03,6.19,6.41,6.58,6.65,7.04,6.85
1599,05/22/96,0.0,0.0,5.18,5.32,5.56,6.03,6.19,6.38,6.55,6.63,6.99,6.81
1600,05/23/96,0.0,0.0,5.18,5.34,5.63,6.05,6.23,6.44,6.6,6.68,7.05,6.87
1601,05/24/96,0.0,0.0,5.18,5.33,5.61,6.03,6.2,6.42,6.58,6.65,7.01,6.84
1602,05/28/96,0.0,0.0,5.17,5.34,5.63,6.05,6.23,6.44,6.58,6.67,7.02,6.85
1603,05/29/96,0.0,0.0,5.18,5.36,5.7,6.16,6.33,6.56,6.69,6.77,7.1,6.94
1604,05/30/96,0.0,0.0,5.18,5.35,5.71,6.18,6.36,6.55,6.7,6.78,7.08,6.92
1605,05/31/96,0.0,0.0,5.18,5.36,5.77,6.27,6.44,6.64,6.78,6.85,7.17,7.0
1606,06/03/96,0.0,0.0,5.23,5.41,5.78,6.26,6.43,6.64,6.8,6.87,7.19,7.01
